app_id,num_sales,avg_cut,avg_gap_days,most_recent_sale,regular_price,days_since_last_sale,label
250700,42,75.16666666666667,66.65339656729167,2026-06-25 18:56:32+00:00,14.99,34.982071759259256,1
250760,39,39.05128205128205,71.91496740983796,2026-06-25 18:27:01+00:00,39.99,35.00256944444445,0
250900,40,41.15,70.06997981956019,2026-06-25 17:30:04+00:00,14.99,35.042118055555555,0
251060,49,76.63265306122449,56.9318586033912,2026-06-25 17:30:04+00:00,29.99,35.042118055555555,0
251110,74,73.10810810810811,37.90029331556713,2026-07-29 17:18:50+00:00,29.99,1.0499189814814816,0
251130,65,66.84615384615384,40.89064181857639,2026-07-12 17:15:54+00:00,14.99,18.051956018518517,0
251150,49,50.0,56.932433449074075,2026-06-25 18:09:48+00:00,19.99,35.014525462962965,0
251170,33,63.72727272727273,72.3136281105324,2025-10-27 17:21:18+00:00,8.99,276.0482060185185,0
251230,57,70.59649122807018,48.67359188987269,2026-06-18 17:18:27+00:00,9.99,42.050185185185185,0
251410,84,82.9047619047619,32.924980477465276,2026-06-25 18:33:40+00:00,9.99,34.997951388888886,1
251430,76,81.86842105263158,36.63626558641204,2026-07-10 17:16:41+00:00,14.99,20.051412037037036,0
251470,52,73.67307692307692,53.9552891249074,2026-07-14 17:16:26+00:00,14.99,16.051585648148148,0
251530,62,82.01612903225806,45.09383481328704,2026-07-13 17:22:27+00:00,4.99,17.04740740740741,0
251690,32,69.09375,70.45013814216435,2026-06-18 17:18:34+00:00,9.99,42.050104166666664,0
251730,51,73.07843137254902,55.01447847222223,2026-07-13 17:22:27+00:00,23.99,17.04740740740741,0
251990,73,62.73972602739726,37.95524209104167,2026-06-25 18:39:30+00:00,9.99,34.99390046296296,1
252030,20,68.25,98.15512853313658,2024-03-14 17:16:59+00:00,14.99,868.0512037037037,0
252110,49,53.204081632653065,56.93185884451389,2026-06-25 17:30:05+00:00,14.99,35.04210648148148,0
252130,71,73.8169014084507,39.03991798940972,2026-06-25 19:03:44+00:00,4.99,34.97707175925926,1
252170,62,82.40322580645162,45.09383481328704,2026-07-13 17:22:27+00:00,4.99,17.04740740740741,0
252350,35,60.77142857142857,80.37639944171296,2026-06-25 19:08:31+00:00,9.99,34.97375,0
252410,73,80.93150684931507,38.34345212833333,2026-07-23 17:29:07+00:00,9.99,7.042777777777777,0
252470,64,53.671875,43.66228450175926,2026-07-13 17:22:27+00:00,19.99,17.04740740740741,0
252490,55,41.14545454545455,51.235581704386576,2026-07-29 17:18:50+00:00,39.99,1.0499189814814816,0
252530,47,30.595744680851062,59.40768216585648,2026-06-25 18:04:52+00:00,29.99,35.01795138888889,0
252610,82,69.9390243902439,34.04595093163194,2026-07-20 17:19:43+00:00,14.99,10.049305555555556,0
252630,43,89.06976744186046,65.06485807980324,2026-06-25 17:22:37+00:00,14.99,35.047291666666666,0
252670,90,67.55555555555556,30.98564073553241,2026-07-20 17:19:43+00:00,7.99,10.049305555555556,0
252870,50,43.4,55.7698783541088,2026-06-25 17:22:37+00:00,19.99,35.047291666666666,0
253030,43,68.02325581395348,65.06485807980324,2026-06-25 17:22:37+00:00,9.99,35.047291666666666,0
253110,49,67.10204081632654,57.59838396990741,2026-07-27 17:20:18+00:00,8.99,3.048900462962963,0
253230,49,48.265306122448976,56.931750819826384,2026-06-25 17:22:37+00:00,29.99,35.047291666666666,0
253330,80,75.0,34.907873740034724,2026-07-20 17:19:43+00:00,14.99,10.049305555555556,0
253430,9,41.44444444444444,317.97050202546296,2025-12-18 18:20:11+00:00,5.99,224.0073148148148,0
253650,76,76.75,36.67631898148148,2026-07-13 17:22:27+00:00,4.99,17.04740740740741,0
253750,43,50.0,65.0664109347338,2026-06-25 18:56:32+00:00,9.99,34.982071759259256,0
253840,17,49.705882352941174,151.98245442708333,2025-08-28 17:15:45+00:00,19.99,336.0520601851852,0
253860,82,58.41463414634146,34.05826003085648,2026-07-21 17:15:27+00:00,6.99,9.052268518518519,0
253880,82,59.21951219512195,34.05826003085648,2026-07-21 17:15:27+00:00,9.99,9.052268518518519,0
253900,84,54.107142857142854,33.237579066261574,2026-07-21 17:15:27+00:00,9.99,9.052268518518519,0
253920,81,58.111111111111114,34.48398828125,2026-07-21 17:15:27+00:00,9.99,9.052268518518519,0
253940,83,57.54216867469879,33.64291539633102,2026-07-21 17:15:27+00:00,7.99,9.052268518518519,0
253960,82,60.91463414634146,34.05826003085648,2026-07-21 17:15:27+00:00,6.99,9.052268518518519,0
253980,81,55.925925925925924,34.48398828125,2026-07-21 17:15:27+00:00,9.99,9.052268518518519,0
254060,84,66.14285714285714,33.237579066261574,2026-07-21 17:15:27+00:00,8.99,9.052268518518519,0
254080,83,63.674698795180724,33.64291539633102,2026-07-21 17:15:27+00:00,6.99,9.052268518518519,0
254200,56,81.60714285714286,49.68678872053241,2026-06-25 18:33:40+00:00,12.99,34.997951388888886,0
254440,57,67.89473684210526,48.799956803900464,2026-06-25 19:08:31+00:00,6.99,34.97375,1
254460,15,67.73333333333333,183.99565889549768,2026-04-27 17:19:38+00:00,6.99,94.04936342592593,0
254480,15,68.4,184.00034474206018,2026-04-27 17:19:38+00:00,9.99,94.04936342592593,0
254700,67,75.0,41.783667052465276,2026-07-20 17:19:43+00:00,19.99,10.049305555555556,0
254960,55,75.0909090909091,50.47631794409722,2026-06-18 17:18:29+00:00,9.99,42.05016203703704,1
255070,46,78.56521739130434,60.72786059670138,2026-06-25 18:05:22+00:00,14.99,35.017604166666665,1
255280,77,90.0,36.23318089059028,2026-07-16 17:19:19+00:00,9.99,14.049583333333333,0
255300,78,87.78205128205128,35.76262009980324,2026-07-16 17:19:19+00:00,6.99,14.049583333333333,0
255320,35,89.31428571428572,80.99181610837962,2026-07-16 17:19:19+00:00,14.99,14.049583333333333,0
255370,34,77.11764705882354,82.80981972502315,2026-06-25 17:22:38+00:00,9.99,35.047280092592594,0
255520,5,78.0,44.85240451388889,2019-06-29 09:49:51+00:00,39.99,2588.361712962963,0
255710,57,74.21052631578948,48.54868510251158,2026-06-11 17:25:58+00:00,29.99,49.04496527777778,1
256190,75,85.66666666666667,36.92914226725694,2026-06-25 18:09:24+00:00,19.99,35.01480324074074,0
256290,64,69.375,43.66228450175926,2026-07-13 17:22:27+00:00,14.99,17.04740740740741,0
256330,51,88.52941176470588,55.0343949074074,2026-07-14 17:16:26+00:00,9.99,16.051585648148148,0
256370,68,83.6470588235294,41.16003023078704,2026-07-20 17:19:43+00:00,9.99,10.049305555555556,0
257350,62,62.32258064516129,44.798755122939816,2026-06-25 17:22:39+00:00,19.99,35.04726851851852,1
257420,43,65.46511627906976,49.16839451057871,2026-06-25 19:08:31+00:00,39.99,34.97375,0
257510,62,85.64516129032258,44.79996034456018,2026-06-25 19:08:31+00:00,29.99,34.97375,0
257690,19,67.0,141.32016203703705,2025-12-18 18:18:36+00:00,19.99,224.00841435185185,0
257830,16,90.0,50.38433873456019,2021-01-25 18:21:43+00:00,9.99,2012.00625,0
257850,18,56.666666666666664,162.80724537037037,2026-07-30 17:21:22+00:00,19.99,0.04815972222222222,0
258090,76,50.0,36.436860802465276,2026-06-25 18:20:58+00:00,9.99,35.006770833333334,0
258180,66,80.15151515151516,42.04272970084491,2026-06-25 18:39:30+00:00,9.99,34.99390046296296,1
258520,43,80.46511627906976,65.06485863094908,2026-06-25 17:22:39+00:00,19.99,35.04726851851852,0
258760,90,80.0,30.705176602152775,2026-06-25 18:15:26+00:00,9.99,35.010613425925925,0
258970,47,77.76595744680851,59.40704534017361,2026-06-25 17:22:41+00:00,19.99,35.04724537037037,0
259130,9,56.77777777777778,92.25044270833334,2021-02-11 18:33:51+00:00,5.99,1994.997824074074,0
259320,83,71.02409638554217,33.64291539633102,2026-07-21 17:15:27+00:00,6.99,9.052268518518519,0
259340,79,75.53164556962025,35.368193108969905,2026-07-21 17:15:27+00:00,12.99,9.052268518518519,0
259530,63,51.58730158730159,44.36652852449074,2026-07-13 17:23:40+00:00,1.99,17.0465625,0
259550,86,77.12790697674419,32.15017075163194,2026-06-25 18:20:54+00:00,7.99,35.00681712962963,1
260210,52,70.48076923076923,53.58278617465278,2026-06-25 17:19:49+00:00,19.99,35.049236111111114,0
260230,58,74.13793103448276,47.94316662605324,2026-06-25 18:15:07+00:00,14.99,35.01083333333333,0
260730,56,74.55357142857143,49.55856670875,2026-06-18 17:18:29+00:00,4.99,42.05016203703704,1
260750,13,75.0,52.147064043206015,2020-09-17 18:21:16+00:00,9.99,2142.0065625,0
261030,43,69.76744186046511,55.832854387118054,2026-06-25 18:04:17+00:00,14.99,35.01835648148148,0
261110,64,86.171875,43.37728137859954,2026-06-25 18:26:58+00:00,19.99,35.002604166666664,0
261180,36,50.0,78.07783399469908,2026-06-25 17:22:50+00:00,13.99,35.0471412037037,0
261510,16,74.0625,175.65184953703704,2026-03-19 18:39:57+00:00,19.99,132.99358796296298,0
261530,60,68.75,46.318647598865745,2026-06-25 19:12:18+00:00,9.99,34.971122685185186,1
261550,40,30.125,58.41837191357639,2026-06-25 17:56:54+00:00,49.99,35.0234837962963,0
261640,67,77.46268656716418,41.8897339716551,2026-07-27 17:20:19+00:00,39.99,3.048888888888889,0
261760,19,71.73684210526316,131.60376736111112,2025-06-26 20:49:39+00:00,9.99,398.9035185185185,0
262060,67,80.43283582089552,41.40565761783565,2026-06-25 18:33:42+00:00,24.99,34.99792824074074,0
262120,47,47.38297872340426,59.4070496175463,2026-06-25 17:22:58+00:00,14.99,35.04704861111111,0
262150,88,54.03409090909091,31.69801524584491,2026-07-20 17:27:21+00:00,4.99,10.04400462962963,0
262260,46,62.608695652173914,60.728558641967595,2026-06-25 18:50:36+00:00,7.99,34.98619212962963,0
262280,58,73.87931034482759,48.38118116471065,2026-07-20 17:27:21+00:00,19.99,10.04400462962963,0
262390,43,68.02325581395348,65.06486386684028,2026-06-25 17:22:58+00:00,19.99,35.04704861111111,0
262830,47,61.42553191489362,59.4070496175463,2026-06-25 17:22:58+00:00,13.99,35.04704861111111,0
262940,50,74.82,56.259576247164354,2026-07-19 17:15:42+00:00,24.99,11.052094907407408,0
263620,70,74.98571428571428,40.01055874261574,2026-07-23 17:29:07+00:00,9.99,7.042777777777777,0
263680,7,65.0,120.29894675925927,2020-12-22 19:02:54+00:00,4.99,2045.9776504629629,0
263760,28,82.32142857142857,101.21201045952546,2026-06-25 17:22:58+00:00,9.99,35.04704861111111,0
263980,64,64.453125,43.37721468988426,2026-06-25 18:20:55+00:00,9.99,35.00680555555556,0
264140,22,52.5,111.66431768077547,2026-06-25 17:19:49+00:00,14.99,35.049236111111114,0
264200,53,74.98113207547169,52.552390046296296,2026-06-25 17:22:58+00:00,4.99,35.04704861111111,0
264280,14,60.92857142857143,135.39920138888888,2023-12-21 23:45:30+00:00,4.99,951.781400462963,0
264710,57,50.78947368421053,48.79936652612269,2026-06-25 18:20:55+00:00,29.99,35.00680555555556,0
265120,57,81.57894736842105,35.03073164681713,2024-05-15 17:18:12+00:00,6.99,806.0503587962963,0
265210,26,35.07692307692308,101.75056296296297,2025-12-18 18:20:16+00:00,2.49,224.00725694444444,0
265300,24,83.70833333333333,33.599689512881945,2021-02-11 19:01:43+00:00,29.99,1994.9784722222223,0
265330,78,87.8974358974359,35.76261919792824,2026-07-16 17:19:13+00:00,4.99,14.049652777777778,0
265380,75,86.84,37.17195633133102,2026-07-13 17:23:40+00:00,9.99,17.0465625,0
265550,63,73.01587301587301,44.077055331539356,2026-06-25 18:39:30+00:00,29.99,34.99390046296296,0
265590,51,80.68627450980392,54.37452430555556,2026-06-11 17:25:45+00:00,9.99,49.04511574074074,0
265610,35,64.31428571428572,80.37424462145833,2026-06-25 17:23:01+00:00,14.99,35.04701388888889,0
265890,63,70.0,44.07705010453704,2026-06-25 18:39:02+00:00,2.99,34.994224537037034,0
265930,54,77.03703703703704,52.16457437980324,2026-07-27 17:20:19+00:00,9.99,3.048888888888889,0
265970,68,74.48529411764706,41.055593559976856,2026-07-13 17:23:40+00:00,11.99,17.0465625,0
266010,65,52.92307692307692,42.98007450810185,2026-07-13 17:23:40+00:00,2.99,17.0465625,0
266110,61,65.91803278688525,45.54641898148148,2026-06-25 18:50:36+00:00,14.99,34.98619212962963,0
266130,50,89.3,55.76988402304398,2026-06-25 17:23:01+00:00,9.99,35.04701388888889,0
266210,73,66.05479452054794,38.34345212833333,2026-07-23 17:29:07+00:00,3.49,7.042777777777777,0
266310,31,65.0,25.66465586418981,2021-03-15 17:21:54+00:00,19.99,1963.0477893518519,0
266510,68,72.94117647058823,40.78783789385417,2026-06-25 18:50:36+00:00,19.99,34.98619212962963,1
266840,31,72.54838709677419,66.82599382715279,2024-06-27 18:42:56+00:00,29.99,762.9915162037037,0
267490,59,76.61016949152543,46.99519356640046,2026-06-18 17:18:34+00:00,19.99,42.050104166666664,0
267530,56,76.51785714285714,50.267680765983805,2026-07-27 17:20:19+00:00,19.99,3.048888888888889,0
267980,83,74.74698795180723,33.54542400631944,2026-07-13 17:23:40+00:00,2.99,17.0465625,0
268050,52,70.90384615384616,54.26908179011574,2026-07-30 17:21:22+00:00,19.99,0.04815972222222222,0
268130,40,62.875,70.07045762107639,2026-06-25 17:56:54+00:00,14.99,35.0234837962963,0
268400,58,72.60344827586206,48.41613283787037,2026-07-22 17:16:11+00:00,29.99,8.05175925925926,0
268500,73,86.01369863013699,37.9549517746875,2026-06-25 18:09:24+00:00,19.99,35.01480324074074,1
268540,82,90.0,33.99656392888889,2026-07-16 17:19:13+00:00,19.99,14.049652777777778,0
268650,32,41.40625,82.46902255077546,2026-06-25 17:23:02+00:00,24.99,35.04700231481481,0
268750,39,50.256410256410255,71.91379812377315,2026-06-25 17:23:02+00:00,9.99,35.04700231481481,0
268870,14,82.5,59.44414797008102,2021-02-11 18:34:27+00:00,29.99,1994.9974074074073,0
268910,42,27.738095238095237,66.65329607045139,2026-06-25 18:50:36+00:00,19.99,34.98619212962963,0
269190,81,50.629629629629626,33.72491767939815,2026-06-25 18:39:21+00:00,29.99,34.99400462962963,0
269210,75,77.72,36.92937030780092,2026-06-25 18:33:42+00:00,7.99,34.99792824074074,0
269670,65,83.58461538461539,42.93997287326389,2026-07-13 17:23:40+00:00,9.99,17.0465625,0
269710,76,83.71052631578948,36.43691635802083,2026-06-25 18:26:58+00:00,24.99,35.002604166666664,0
269770,11,17.727272727272727,84.69637847222222,2026-06-25 17:23:03+00:00,14.99,35.04699074074074,0
269790,49,70.71428571428571,57.306766010798604,2026-07-13 17:23:40+00:00,14.99,17.0465625,0
269950,37,50.24324324324324,75.90900945215277,2026-06-25 17:23:03+00:00,29.99,35.04699074074074,0
270050,37,55.16216216216216,75.90900945215277,2026-06-25 17:23:03+00:00,4.99,35.04699074074074,0
270090,23,84.56521739130434,57.71455913298611,2022-06-23 17:17:14+00:00,3.99,1498.0510300925926,0
270150,68,75.26470588235294,40.787902674120375,2026-06-25 18:56:51+00:00,14.99,34.98185185185185,0
270210,68,64.44117647058823,41.16002988528935,2026-07-20 17:19:41+00:00,9.99,10.049328703703704,0
270450,14,80.71428571428571,59.445446047002314,2021-02-11 18:58:45+00:00,9.99,1994.9805324074075,0
270570,19,45.31578947368421,43.93137474278935,2021-03-01 18:21:14+00:00,0.99,1977.006585648148,0
270630,53,80.0,52.55324719550926,2026-06-25 18:27:09+00:00,4.99,35.00247685185185,0
270790,20,67.5,66.82942556042825,2022-06-23 18:13:05+00:00,4.99,1498.0122453703705,0
270850,26,90.0,31.23059074074074,2021-02-19 18:21:16+00:00,6.99,1987.0065625,0
270880,89,75.06741573033707,31.05409906354167,2026-06-25 18:15:26+00:00,19.99,35.010613425925925,0
271260,72,60.59722222222222,38.84115496217593,2026-07-20 17:19:41+00:00,19.99,10.049328703703704,0
271500,69,66.6376811594203,40.1876565904051,2026-06-25 18:15:20+00:00,2.99,35.01068287037037,0
271570,4,43.25,180.59137731481482,2020-06-25 18:34:45+00:00,9.99,2225.997199074074,0
271820,25,41.56,113.8647400655787,2026-06-25 18:05:25+00:00,9.99,35.01756944444445,0
271860,79,72.62025316455696,35.03570705721065,2026-06-25 18:50:37+00:00,2.99,34.986180555555556,0
272230,36,21.75,78.99206977512732,2026-07-27 17:20:19+00:00,19.99,3.048888888888889,0
272270,51,70.56862745098039,54.65570300925926,2026-06-25 18:50:37+00:00,34.99,34.986180555555556,1
272470,46,89.34782608695652,60.72720756172453,2026-06-25 17:23:03+00:00,14.99,35.04699074074074,0
272510,59,78.13559322033899,47.11656130267361,2026-06-25 18:15:12+00:00,29.99,35.01077546296296,0
272600,58,80.0,47.9434580084375,2026-06-25 18:39:02+00:00,6.99,34.994224537037034,0
273500,90,73.86666666666666,30.985640475439816,2026-07-20 17:19:41+00:00,2.99,10.049328703703704,0
274170,60,80.25,46.910562225358795,2026-07-30 17:21:22+00:00,14.99,0.04815972222222222,0
274190,60,77.66666666666667,46.08010475517361,2026-06-11 17:25:42+00:00,14.99,49.045150462962965,0
274230,51,77.74509803921569,55.191882407407405,2026-07-22 14:15:32+00:00,12.99,8.177210648148149,0
274290,58,77.84482758620689,47.69695053605324,2026-06-11 17:25:42+00:00,9.99,49.045150462962965,0
274310,52,78.26923076923077,51.66174768518518,2026-03-19 17:58:45+00:00,9.99,133.02219907407408,0
274500,71,57.478873239436616,39.039965443113424,2026-06-25 19:08:31+00:00,24.99,34.97375,1
274520,78,70.3076923076923,35.684674272476855,2026-07-10 17:16:41+00:00,14.99,20.051412037037036,0
274560,32,75.0,88.2869829002315,2026-06-29 21:30:55+00:00,4.99,30.874861111111112,0
274900,78,63.58974358974359,35.49034842472222,2026-06-25 18:09:50+00:00,2.99,35.01450231481481,0
274940,49,69.48979591836735,56.932594521597224,2026-06-25 18:20:56+00:00,19.99,35.00679398148148,0
274980,10,62.7,52.6359156378588,2020-04-18 17:21:28+00:00,9.99,2294.0480902777776,0
275100,49,74.28571428571429,56.93267988039352,2026-06-25 18:26:50+00:00,24.99,35.00269675925926,0
275200,21,74.95238095238095,90.78858217592592,2023-12-21 18:31:10+00:00,14.99,951.9996875,0
275390,75,74.44,37.26651354479167,2026-07-20 17:19:41+00:00,14.99,10.049328703703704,0
275470,52,73.4423076923077,53.583945624537044,2026-06-25 18:44:58+00:00,4.99,34.99010416666667,1
275490,48,87.70833333333333,49.740644454293985,2025-05-26 19:26:49+00:00,6.99,429.9610416666667,0
275530,37,77.91891891891892,75.71447595164352,2026-06-18 17:18:26+00:00,6.99,42.05019675925926,0
275670,61,78.27868852459017,45.54614756944444,2026-06-25 18:27:09+00:00,4.99,35.00247685185185,0
275850,83,52.53012048192771,33.54542400631944,2026-07-13 17:23:40+00:00,59.99,17.0465625,0
276810,67,84.25373134328358,41.40558677047454,2026-06-25 18:26:58+00:00,19.99,35.002604166666664,0
277430,47,69.97872340425532,59.408466938402775,2026-06-25 18:56:51+00:00,2.99,34.98185185185185,0
277450,52,54.03846153846154,54.072980437534724,2026-07-20 17:19:41+00:00,4.99,10.049328703703704,0
277590,61,67.37704918032787,45.54537712190972,2026-06-25 17:20:35+00:00,14.99,35.0487037037037,0
277890,24,48.125,117.59467441626158,2026-05-28 16:15:37+00:00,9.99,63.09381944444444,0
278080,43,66.09302325581395,64.99863618826389,2026-07-27 17:20:04+00:00,49.99,3.0490625,0
278100,63,90.38095238095238,44.47938769414352,2026-07-20 17:19:44+00:00,14.99,10.049293981481481,0
278360,59,77.11864406779661,47.11691351372685,2026-06-25 18:44:37+00:00,14.99,34.99034722222222,1
278460,41,79.26829268292683,68.31810995370371,2026-06-25 17:23:08+00:00,14.99,35.04693287037037,0
279720,82,63.76829268292683,34.05826003085648,2026-07-21 17:15:27+00:00,7.99,9.052268518518519,0
280140,92,83.72826086956522,30.03042480666667,2026-06-25 18:26:52+00:00,9.99,35.00267361111111,0
280160,47,78.72340425531915,59.40705414652778,2026-06-25 17:23:16+00:00,19.99,35.046840277777775,0
280180,66,78.34848484848484,42.042728098287036,2026-06-25 18:39:21+00:00,19.99,34.99400462962963,0
280220,39,68.64102564102564,71.9138023879051,2026-06-25 17:23:16+00:00,14.99,35.046840277777775,0
280360,13,69.61538461538461,127.97732928240741,2023-03-16 17:28:15+00:00,9.99,1232.0433796296297,0
280640,78,87.91025641025641,35.840513918946755,2026-07-22 17:16:11+00:00,4.99,8.05175925925926,0
280680,37,35.567567567567565,75.90967335390047,2026-06-25 17:57:28+00:00,9.99,35.023090277777776,0
281610,49,86.53061224489795,56.93277970678241,2026-06-25 18:33:44+00:00,49.99,34.997905092592596,0
281640,48,77.39583333333333,58.14307427107639,2026-06-25 17:23:16+00:00,24.99,35.046840277777775,0
281750,75,87.77333333333333,37.21245511135417,2026-07-16 17:19:13+00:00,4.99,14.049652777777778,0
281920,56,66.75,50.267680765983805,2026-07-27 17:20:19+00:00,6.99,3.048888888888889,0
281940,40,67.975,69.89028460350696,2026-06-18 17:18:23+00:00,9.99,42.05023148148148,0
281990,60,74.75,46.1478658584375,2026-06-15 17:22:41+00:00,49.99,45.04724537037037,0
282070,74,79.5945945945946,37.7770142059838,2026-07-20 17:19:44+00:00,19.99,10.049293981481481,0
282140,71,80.08450704225352,39.28170469576389,2026-07-12 17:15:50+00:00,29.99,18.052002314814814,0
282210,45,65.91111111111111,62.78932712541667,2026-07-25 17:31:46+00:00,14.99,5.0409375,0
282400,16,75.0,51.519347222222216,2021-02-11 18:57:54+00:00,9.99,1994.9811226851853,0
282440,40,68.375,61.92220263532407,2026-07-30 17:21:22+00:00,9.99,0.04815972222222222,0
282530,51,79.6078431372549,55.0343949074074,2026-07-14 17:16:26+00:00,14.99,16.051585648148148,0
282560,31,71.35483870967742,80.69841628085648,2026-07-13 17:23:40+00:00,14.99,17.0465625,0
282590,7,58.57142857142857,85.34277199074074,2020-12-22 18:57:07+00:00,19.99,2045.9816666666666,0
282800,82,75.6829268292683,33.73778735138889,2026-06-25 18:15:31+00:00,6.99,35.010555555555555,0
282900,50,58.4,55.77036659107638,2026-06-25 17:57:04+00:00,14.99,35.02336805555556,1
283000,71,81.94366197183099,39.296068121689814,2026-07-13 17:23:40+00:00,5.99,17.0465625,0
283290,85,75.21176470588236,32.746723434733795,2026-07-13 17:23:40+00:00,2.99,17.0465625,0
283390,85,74.75294117647059,32.746724674814814,2026-07-13 17:23:49+00:00,2.99,17.046458333333334,0
283640,44,73.29545454545455,63.55173261196759,2026-06-25 17:23:17+00:00,17.99,35.0468287037037,0
283680,69,73.84057971014492,40.59895033359954,2026-07-23 17:29:13+00:00,19.99,7.042708333333334,0
284160,41,20.048780487804876,68.31811284722222,2026-06-25 17:23:18+00:00,24.99,35.04681712962963,0
284240,35,79.0,80.37418096405092,2026-06-25 17:19:54+00:00,9.99,35.049178240740744,0
284460,51,72.49019607843137,54.654490277777775,2026-06-25 17:23:18+00:00,9.99,35.04681712962963,0
284930,19,82.10526315789474,151.81784079217593,2026-06-25 17:18:26+00:00,2.99,35.05019675925926,0
285130,22,84.81818181818181,60.46423500880787,2022-06-23 17:58:28+00:00,9.99,1498.0223958333333,0
285160,55,76.81818181818181,51.19856374313657,2026-07-27 17:20:19+00:00,19.99,3.048888888888889,0
285190,57,78.50877192982456,49.30379836309027,2026-07-24 00:18:18+00:00,39.99,6.758622685185185,0
285310,49,64.89795918367346,57.306768180937496,2026-07-13 17:23:49+00:00,5.99,17.046458333333334,0
285330,50,66.18,56.1372422996875,2026-07-13 17:23:49+00:00,9.99,17.046458333333334,0
285420,41,80.73170731707317,68.31811284722222,2026-06-25 17:23:18+00:00,4.99,35.04681712962963,0
285500,21,87.61904761904762,39.88825694444444,2021-03-08 18:21:48+00:00,7.99,1970.0061921296297,0
285800,77,81.15584415584415,35.95737862450231,2026-06-25 18:15:31+00:00,9.99,35.010555555555555,0
285900,66,55.31818181818182,42.30337428774306,2026-07-12 17:15:50+00:00,19.99,18.052002314814814,0
285920,60,52.36666666666667,46.656272363460644,2026-07-15 17:16:54+00:00,24.99,15.051261574074074,0
286000,36,79.69444444444444,78.07784325395833,2026-06-25 17:23:18+00:00,19.99,35.04681712962963,0
286040,76,80.0,36.67633163579861,2026-07-13 17:23:49+00:00,4.99,17.046458333333334,0
286120,27,57.77777777777778,101.33620860041667,2026-03-19 17:47:39+00:00,2.99,133.02990740740742,0
286160,36,50.0,78.07784391533565,2026-06-25 17:23:20+00:00,19.99,35.04679398148148,0
286260,71,54.29577464788732,39.03943964946759,2026-06-25 18:15:31+00:00,14.99,35.010555555555555,1
286690,65,82.6923076923077,42.69970685040509,2026-06-25 18:44:59+00:00,19.99,34.990092592592596,1
286790,58,58.672413793103445,48.18808134340278,2026-07-09 17:17:43+00:00,6.99,21.050694444444446,0
287100,16,78.125,182.1814398148148,2026-06-25 17:19:06+00:00,2.99,35.049733796296294,0
287120,9,90.0,48.97131944444445,2020-01-27 18:29:36+00:00,4.99,2376.000775462963,0
287290,69,81.76811594202898,40.55473583877315,2026-07-20 17:19:44+00:00,5.99,10.049293981481481,0
287370,15,74.73333333333333,52.70883101851852,2021-02-11 18:59:08+00:00,12.99,1994.9802662037036,0
287371,15,74.73333333333333,52.713423445763894,2021-02-11 18:33:39+00:00,12.99,1994.997962962963,0
287390,65,82.6923076923077,42.69970685040509,2026-06-25 18:44:59+00:00,19.99,34.990092592592596,1
287450,56,72.46428571428571,49.687081439386574,2026-06-25 18:56:51+00:00,19.99,34.98185185185185,0
287700,36,61.25,67.27625396825232,2025-06-12 16:03:12+00:00,19.99,413.10244212962965,0
287980,50,49.46,56.280041572175925,2026-07-20 17:19:44+00:00,9.99,10.049293981481481,0
288060,62,80.45161290322581,45.07736604431713,2026-07-12 17:15:50+00:00,9.99,18.052002314814814,0
288160,52,77.9423076923077,54.17118418663195,2026-07-25 17:31:46+00:00,4.99,5.0409375,0
288370,28,63.92857142857143,90.2248816872338,2026-03-19 19:17:25+00:00,19.99,132.96756944444445,0
288470,54,70.92592592592592,51.562065644652776,2026-06-25 18:56:51+00:00,34.99,34.98185185185185,0
289070,78,83.16666666666667,35.87961565054398,2026-07-25 17:31:47+00:00,59.99,5.040925925925926,0
289090,10,42.1,273.7478112139815,2025-09-29 17:31:38+00:00,4.99,304.0410300925926,0
289130,56,75.98214285714286,50.28582049663195,2026-07-28 17:16:59+00:00,29.99,2.051203703703704,0
289520,48,78.75,58.12173266350695,2026-06-24 17:18:52+00:00,12.99,36.04989583333333,1
289650,75,75.86666666666666,37.266514014004635,2026-07-20 17:19:44+00:00,29.99,10.049293981481481,0
289690,65,85.0,42.69964753327546,2026-06-25 18:39:31+00:00,19.99,34.99388888888889,0
289760,11,47.72727272727273,263.4749224537037,2026-03-19 17:58:53+00:00,6.99,133.02210648148147,0
289930,44,78.63636363636364,63.55257186692129,2026-06-25 18:15:15+00:00,19.99,35.010740740740744,1
289950,47,68.72340425531915,59.408370320046295,2026-06-25 18:50:27+00:00,14.99,34.986296296296295,1
290080,32,78.75,88.15315710871528,2026-06-25 17:56:56+00:00,19.99,35.023460648148145,0
290280,13,49.30769230769231,42.58,2026-07-20 17:19:45+00:00,0.99,10.049282407407407,0
290300,35,87.85714285714286,80.90367340685185,2026-07-13 17:23:51+00:00,19.99,17.046435185185185,0
290340,70,58.714285714285715,39.89449376005787,2026-07-15 17:16:54+00:00,24.99,15.051261574074074,0
290770,32,72.8125,88.73724089008101,2026-07-13 20:30:26+00:00,9.99,16.916863425925925,0
290790,10,67.4,80.1988953189236,2020-12-22 18:57:41+00:00,29.99,2045.9812731481481,0
290890,22,61.54545454545455,121.13157021604165,2025-12-18 18:18:41+00:00,4.99,224.00835648148148,0
291010,35,82.28571428571429,77.4919801879051,2026-03-19 17:27:21+00:00,9.99,133.04400462962963,0
291650,92,60.891304347826086,29.810127314814814,2026-06-05 17:19:05+00:00,39.99,55.04974537037037,1
