app_id,shop_id,timestamp,cut,regular_price
1189490,61,2023-09-29T09:03:15+02:00,15,14.99
1189490,61,2023-08-16T08:18:17+02:00,15,14.99
1189490,61,2023-06-29T21:44:22+02:00,15,14.99
1189490,61,2023-04-27T12:18:16+02:00,15,14.99
1189490,61,2023-03-16T19:41:21+01:00,15,14.99
1189490,61,2023-01-13T05:38:44+01:00,10,11.99
1189490,61,2022-12-22T20:53:39+01:00,10,11.99
1189490,61,2022-11-22T20:55:58+01:00,10,11.99
1189490,61,2022-09-29T02:18:25+02:00,10,11.99
1189490,61,2022-08-12T03:18:14+02:00,10,11.99
1189490,61,2022-06-23T21:45:49+02:00,10,11.99
1189490,61,2022-04-28T01:20:53+02:00,10,11.99
1189490,61,2022-01-27T21:05:04+01:00,10,11.99
1189490,61,2021-12-22T21:10:46+01:00,10,11.99
1189490,61,2021-10-28T21:04:53+02:00,10,11.99
1189490,61,2021-10-21T19:26:43+02:00,10,11.99
1189490,61,2021-09-24T10:43:13+02:00,10,11.99
1189490,61,2021-07-30T09:20:51+02:00,10,11.99
1189490,61,2021-06-24T23:47:45+02:00,10,11.99
1189490,61,2021-05-27T19:30:17+02:00,10,11.99
1189490,61,2021-04-30T12:18:11+02:00,10,11.99
1189490,61,2021-02-10T19:21:11+01:00,15,11.99
1189490,61,2020-12-22T19:32:02+01:00,10,8.99
1189490,61,2020-11-25T19:28:55+01:00,10,8.99
1189490,61,2020-10-29T18:23:25+01:00,10,8.99
1189490,61,2020-09-30T18:07:28+02:00,10,8.99
1189490,61,2020-06-25T19:49:29+02:00,10,8.99
1189490,61,2020-01-14T19:21:12+01:00,33,8.99
1189490,61,2019-11-26T08:21:11+01:00,33,8.99
219890,61,2026-06-25T19:22:10+02:00,75,19.99
219890,61,2026-03-19T19:40:36+01:00,50,19.99
219890,61,2026-01-15T19:15:40+01:00,50,19.99
219890,61,2025-12-18T19:19:51+01:00,75,19.99
219890,61,2025-09-29T19:30:59+02:00,50,19.99
219890,61,2025-06-26T23:29:56+02:00,75,19.99
219890,61,2025-03-13T19:04:59+01:00,50,19.99
219890,61,2024-12-19T22:39:44+01:00,75,19.99
219890,61,2024-11-27T22:19:41+01:00,50,19.99
219890,61,2024-06-27T19:18:01+02:00,75,19.99
219890,61,2024-03-14T18:16:30+01:00,50,19.99
219890,61,2023-12-21T19:41:52+01:00,75,19.99
219890,61,2023-11-21T19:49:14+01:00,50,19.99
219890,61,2023-06-29T19:17:11+02:00,75,19.99
219890,61,2023-04-24T19:21:38+02:00,60,19.99
219890,61,2023-03-16T18:24:39+01:00,50,19.99
219890,61,2022-12-22T19:48:37+01:00,75,19.99
219890,61,2022-11-22T22:40:50+01:00,50,19.99
219890,61,2022-06-23T19:54:01+02:00,75,19.99
219890,61,2022-01-27T19:19:17+01:00,50,19.99
219890,61,2021-12-22T19:47:06+01:00,75,19.99
219890,61,2021-11-24T19:10:10+01:00,50,19.99
219890,61,2021-10-28T19:57:47+02:00,25,19.99
219890,61,2021-06-24T20:56:48+02:00,75,19.99
219890,61,2020-12-22T19:57:11+01:00,75,19.99
219890,61,2020-11-25T19:25:36+01:00,66,19.99
219890,61,2020-10-29T18:08:01+01:00,50,19.99
219890,61,2020-06-25T20:27:39+02:00,75,19.99
219890,61,2020-01-23T19:29:39+01:00,50,19.99
219890,61,2019-12-19T19:07:58+01:00,75,19.99
219890,61,2019-11-26T19:09:07+01:00,66,19.99
219890,61,2019-10-28T18:24:46+01:00,50,19.99
219890,61,2019-06-26T05:46:30+02:00,80,19.99
219890,61,2019-02-04T21:17:10+01:00,75,19.99
219890,61,2019-01-25T03:14:44+01:00,75,19.99
219890,61,2019-01-01T01:00:00+01:00,80,19.99
413410,61,2026-09-09T19:18:04+02:00,90,19.99
413410,61,2026-06-25T20:45:05+02:00,60,19.99
413410,61,2026-06-04T19:21:46+02:00,50,19.99
413410,61,2026-04-21T19:15:44+02:00,50,19.99
413410,61,2026-03-09T18:20:52+01:00,60,19.99
413410,61,2026-01-23T19:18:39+01:00,40,19.99
413410,61,2025-12-18T20:59:54+01:00,40,19.99
413410,61,2025-11-28T16:15:16+01:00,94,19.99
413410,61,2025-09-29T22:36:14+02:00,30,19.99
413410,61,2025-08-25T19:19:20+02:00,30,19.99
413410,61,2025-06-27T00:38:41+02:00,30,19.99
413410,61,2025-06-08T19:18:42+02:00,30,19.99
413410,61,2025-04-25T19:15:39+02:00,30,19.99
413410,61,2025-03-13T20:50:15+01:00,30,19.99
413410,61,2025-03-03T19:23:00+01:00,30,19.99
413410,61,2025-01-16T19:15:55+01:00,70,19.99
413410,61,2024-12-19T22:41:25+01:00,60,19.99
413410,61,2024-11-27T21:41:41+01:00,30,19.99
413410,61,2024-10-28T18:26:30+01:00,30,19.99
413410,61,2024-06-27T19:28:08+02:00,30,19.99
413410,61,2024-04-25T23:30:30+02:00,30,19.99
413410,61,2024-03-08T19:15:14+01:00,30,19.99
413410,61,2023-12-18T19:06:32+01:00,30,19.99
413410,61,2023-11-21T19:43:59+01:00,30,19.99
413410,61,2023-10-26T19:27:38+02:00,30,19.99
413410,61,2023-08-07T19:12:31+02:00,30,19.99
413410,61,2023-04-27T19:06:30+02:00,60,19.99
413410,61,2023-03-16T21:10:34+01:00,60,19.99
413410,61,2023-02-16T19:19:09+01:00,60,19.99
413410,61,2022-12-22T19:22:12+01:00,60,19.99
413410,61,2022-11-22T20:26:47+01:00,60,19.99
413410,61,2022-10-25T19:49:26+02:00,60,19.99
413410,61,2022-09-15T03:23:56+02:00,60,19.99
413410,61,2022-06-23T20:30:36+02:00,60,19.99
413410,61,2022-04-28T19:18:23+02:00,60,19.99
413410,61,2022-01-27T19:49:38+01:00,60,19.99
413410,61,2021-09-23T19:48:54+02:00,66,19.99
413410,61,2021-06-24T21:51:28+02:00,60,19.99
413410,61,2021-04-29T21:24:56+02:00,60,19.99
413410,61,2021-02-11T19:57:21+01:00,60,19.99
413410,61,2020-12-22T19:31:57+01:00,60,19.99
413410,61,2020-11-09T19:21:19+01:00,66,19.99
413410,61,2020-06-23T19:21:14+02:00,60,19.99
413410,61,2020-04-30T19:21:33+02:00,60,19.99
413410,61,2020-03-03T19:21:40+01:00,60,19.99
413410,61,2020-01-23T19:23:38+01:00,60,19.99
413410,61,2019-12-19T19:08:22+01:00,50,19.99
413410,61,2019-11-26T19:09:09+01:00,60,19.99
413410,61,2019-11-10T17:22:16+01:00,60,19.99
413410,61,2019-10-28T19:00:03+01:00,60,19.99
413410,61,2019-08-08T20:50:48+02:00,80,19.99
413410,61,2019-06-25T20:51:15+02:00,60,19.99
413410,61,2019-04-30T00:47:53+02:00,60,19.99
413410,61,2019-02-05T01:19:46+01:00,50,19.99
413410,61,2019-01-01T01:00:00+01:00,50,19.99
536220,61,2026-08-21T19:17:21+02:00,75,14.99
536220,61,2026-06-25T20:04:17+02:00,75,14.99
536220,61,2026-03-19T21:13:30+01:00,80,14.99
536220,61,2026-03-05T19:17:43+01:00,80,14.99
536220,61,2026-01-18T19:16:37+01:00,75,14.99
536220,61,2025-12-11T19:18:59+01:00,90,14.99
536220,61,2025-10-20T19:21:56+02:00,90,14.99
536220,61,2025-09-29T22:03:36+02:00,75,14.99
536220,61,2025-07-31T19:22:37+02:00,75,14.99
536220,61,2025-06-27T00:28:56+02:00,75,14.99
536220,61,2025-05-26T21:21:18+02:00,75,14.99
536220,61,2025-04-02T19:15:28+02:00,75,14.99
536220,61,2025-03-13T20:29:57+01:00,75,14.99
536220,61,2025-02-13T19:16:57+01:00,75,14.99
536220,61,2024-12-19T22:54:43+01:00,80,14.99
536220,61,2024-12-12T19:19:24+01:00,75,14.99
536220,61,2024-11-27T21:41:00+01:00,75,14.99
536220,61,2024-10-22T19:15:30+02:00,75,14.99
536220,61,2024-09-16T19:17:05+02:00,80,14.99
536220,61,2024-08-02T19:15:20+02:00,80,14.99
536220,61,2024-06-27T20:36:03+02:00,75,14.99
536220,61,2024-06-08T19:15:21+02:00,75,14.99
536220,61,2024-04-11T19:18:08+02:00,75,14.99
536220,61,2024-03-14T18:24:35+01:00,75,14.99
536220,61,2023-12-21T20:29:56+01:00,75,14.99
536220,61,2023-11-21T19:26:43+01:00,75,14.99
536220,61,2023-10-20T19:18:27+02:00,75,14.99
536220,61,2023-08-07T20:24:51+02:00,80,14.99
536220,61,2023-06-30T01:07:42+02:00,75,14.99
536220,61,2023-06-08T19:19:30+02:00,75,14.99
536220,61,2023-03-16T18:41:03+01:00,75,14.99
536220,61,2022-12-22T23:14:03+01:00,75,14.99
536220,61,2022-11-22T20:01:31+01:00,75,14.99
536220,61,2022-10-06T19:19:07+02:00,60,14.99
536220,61,2022-06-23T20:42:26+02:00,60,14.99
536220,61,2022-04-25T19:18:06+02:00,60,14.99
536220,61,2022-01-24T19:18:40+01:00,60,14.99
536220,61,2021-12-22T22:35:21+01:00,50,14.99
536220,61,2021-10-28T19:11:05+02:00,50,14.99
536220,61,2021-06-24T21:12:41+02:00,40,14.99
536220,61,2020-12-22T19:59:41+01:00,50,14.99
536220,61,2020-10-29T18:08:01+01:00,50,14.99
536220,61,2020-06-25T20:02:08+02:00,75,14.99
536220,61,2020-04-02T19:21:14+02:00,40,14.99
536220,61,2020-01-23T19:29:03+01:00,25,14.99
341940,61,2026-08-26T18:18:32+02:00,75,5.99
341940,61,2026-07-16T19:19:19+02:00,80,5.99
341940,61,2026-06-25T20:39:34+02:00,75,5.99
341940,61,2026-05-25T19:21:14+02:00,79,5.99
341940,61,2026-04-13T19:20:03+02:00,75,5.99
341940,61,2026-03-21T16:00:41+01:00,75,5.99
341940,61,2026-03-02T19:20:47+01:00,70,5.99
341940,61,2026-01-19T19:18:44+01:00,66,5.99
341940,61,2025-12-18T21:35:29+01:00,70,5.99
341940,61,2025-12-08T19:20:41+01:00,66,5.99
341940,61,2025-10-27T18:32:04+01:00,72,5.99
341940,61,2025-09-29T22:42:27+02:00,70,5.99
341940,61,2025-09-08T19:16:25+02:00,66,5.99
341940,61,2025-07-21T19:17:51+02:00,60,5.99
341940,61,2025-06-27T00:45:00+02:00,66,5.99
341940,61,2025-06-07T20:01:11+02:00,50,5.99
341940,61,2025-04-26T19:15:25+02:00,66,5.99
341940,61,2025-03-13T20:23:41+01:00,66,5.99
341940,61,2025-02-01T19:15:33+01:00,66,5.99
341940,61,2024-12-19T22:55:07+01:00,66,5.99
341940,61,2024-12-09T19:21:12+01:00,60,5.99
341940,61,2024-11-27T21:41:27+01:00,60,5.99
341940,61,2024-10-28T18:52:21+01:00,70,5.99
341940,61,2024-09-14T19:15:26+02:00,66,5.99
341940,61,2024-07-26T19:15:35+02:00,45,5.99
341940,61,2024-06-27T20:21:52+02:00,44,5.99
341940,61,2024-05-27T19:22:04+02:00,30,5.99
341940,61,2024-04-09T09:18:25+02:00,66,5.99
341940,61,2024-03-14T18:29:09+01:00,60,5.99
341940,61,2024-02-26T19:19:11+01:00,40,5.99
341940,61,2024-01-15T19:36:38+01:00,45,5.99
341940,61,2023-12-21T19:22:45+01:00,35,5.99
341940,61,2023-12-04T19:34:05+01:00,40,5.99
341940,61,2023-11-21T19:24:04+01:00,35,5.99
341940,61,2023-10-16T19:03:17+02:00,40,5.99
341940,61,2023-09-04T19:12:40+02:00,48,5.99
341940,61,2023-07-24T19:12:21+02:00,66,5.99
341940,61,2023-06-29T19:21:17+02:00,70,5.99
341940,61,2023-05-29T20:23:16+02:00,66,5.99
341940,61,2023-04-17T19:20:48+02:00,66,5.99
341940,61,2023-03-16T21:52:45+01:00,66,5.99
341940,61,2023-03-06T19:18:32+01:00,60,5.99
341940,61,2023-01-23T19:12:23+01:00,66,5.99
341940,61,2022-12-22T19:20:21+01:00,66,5.99
341940,61,2022-12-12T20:16:26+01:00,66,5.99
341940,61,2022-11-23T00:06:27+01:00,66,5.99
341940,61,2022-11-07T19:22:39+01:00,66,5.99
341940,61,2022-09-26T19:45:31+02:00,66,5.99
341940,61,2022-08-22T19:24:38+02:00,50,5.99
341940,61,2022-07-18T19:24:33+02:00,40,5.99
341940,61,2022-06-24T00:51:53+02:00,50,5.99
341940,61,2022-05-23T19:39:31+02:00,40,5.99
341940,61,2022-04-18T19:59:22+02:00,45,5.99
341940,61,2022-03-07T19:33:24+01:00,50,5.99
341940,61,2022-01-27T19:11:54+01:00,60,5.99
341940,61,2021-12-23T09:33:12+01:00,66,5.99
341940,61,2021-11-24T19:21:58+01:00,90,5.99
341940,61,2021-10-28T20:16:39+02:00,80,5.99
341940,61,2021-08-02T19:20:16+02:00,40,5.99
341940,61,2021-06-24T23:53:51+02:00,50,5.99
341940,61,2021-05-31T19:18:40+02:00,60,5.99
341940,61,2021-03-29T19:20:06+02:00,50,5.99
341940,61,2021-02-11T19:58:23+01:00,70,5.99
341940,61,2020-12-22T20:04:26+01:00,85,5.99
341940,61,2020-11-25T19:28:09+01:00,70,5.99
341940,61,2020-10-29T18:08:32+01:00,80,5.99
341940,61,2020-09-21T19:21:51+02:00,70,5.99
341940,61,2020-08-03T19:22:11+02:00,66,5.99
341940,61,2020-06-25T19:57:29+02:00,80,5.99
341940,61,2020-05-18T19:21:48+02:00,70,5.99
341940,61,2020-03-23T18:21:30+01:00,60,5.99
341940,61,2020-02-03T19:21:24+01:00,66,5.99
341940,61,2020-01-23T19:22:31+01:00,60,5.99
341940,61,2019-12-19T19:11:20+01:00,60,5.99
341940,61,2019-11-26T19:07:11+01:00,60,5.99
341940,61,2019-11-10T17:21:10+01:00,60,5.99
341940,61,2019-10-28T19:00:00+01:00,50,5.99
341940,61,2019-09-30T19:21:14+02:00,60,5.99
341940,61,2019-08-12T20:31:03+02:00,50,5.99
341940,61,2019-06-26T07:18:28+02:00,50,5.99
341940,61,2019-04-29T19:06:27+02:00,50,5.99
341940,61,2019-02-25T20:23:21+01:00,40,5.99
341940,61,2019-02-04T20:44:11+01:00,50,5.99
341940,61,2019-01-01T01:00:00+01:00,50,5.99
341940,61,2019-01-01T01:00:00+01:00,62,12.99
559650,61,2026-08-04T19:18:06+02:00,85,19.99
559650,61,2026-06-14T19:16:42+02:00,85,19.99
559650,61,2026-05-01T19:19:16+02:00,85,19.99
559650,61,2025-12-18T21:42:53+01:00,85,19.99
559650,61,2025-12-03T19:19:37+01:00,80,19.99
559650,61,2025-10-27T18:21:59+01:00,85,19.99
559650,61,2025-09-29T22:41:43+02:00,85,19.99
559650,61,2025-08-28T19:15:53+02:00,80,19.99
559650,61,2025-07-15T19:15:30+02:00,85,19.99
559650,61,2025-06-27T00:14:38+02:00,80,19.99
559650,61,2025-05-15T19:15:58+02:00,80,19.99
559650,61,2025-03-13T20:05:33+01:00,80,19.99
559650,61,2025-01-21T19:15:27+01:00,80,19.99
559650,61,2024-12-19T22:58:10+01:00,80,19.99
559650,61,2024-11-27T21:41:03+01:00,80,19.99
559650,61,2024-10-21T19:18:17+02:00,80,19.99
559650,61,2024-07-27T19:15:25+02:00,80,19.99
559650,61,2024-06-27T20:39:22+02:00,80,19.99
559650,61,2024-06-20T19:15:47+02:00,75,19.99
559650,61,2024-05-10T19:15:26+02:00,80,19.99
559650,61,2024-03-25T18:15:36+01:00,80,19.99
559650,61,2024-03-14T18:57:43+01:00,75,19.99
559650,61,2024-02-04T19:06:15+01:00,80,19.99
559650,61,2023-12-09T19:18:46+01:00,75,19.99
559650,61,2023-11-21T20:14:21+01:00,75,19.99
559650,61,2023-10-26T19:35:52+02:00,75,19.99
559650,61,2023-08-29T19:18:30+02:00,75,19.99
559650,61,2023-06-15T19:12:34+02:00,75,19.99
559650,61,2023-04-25T19:19:05+02:00,75,19.99
559650,61,2023-03-13T18:18:26+01:00,75,19.99
559650,61,2022-12-22T20:18:08+01:00,75,19.99
559650,61,2022-12-01T20:27:27+01:00,75,19.99
559650,61,2022-11-22T20:01:41+01:00,75,19.99
559650,61,2022-10-25T19:46:21+02:00,75,19.99
559650,61,2022-09-03T19:18:13+02:00,75,19.99
559650,61,2022-07-22T21:18:18+02:00,75,19.99
559650,61,2022-06-23T20:45:24+02:00,75,19.99
559650,61,2022-06-02T19:09:17+02:00,75,19.99
559650,61,2022-04-21T19:19:11+02:00,75,19.99
559650,61,2022-02-07T20:16:54+01:00,70,19.99
559650,61,2022-01-27T22:45:55+01:00,70,19.99
559650,61,2021-12-22T19:25:26+01:00,70,19.99
559650,61,2021-12-02T19:39:31+01:00,70,19.99
559650,61,2021-11-24T22:27:26+01:00,70,19.99
559650,61,2021-10-28T22:08:33+02:00,70,19.99
559650,61,2021-10-02T19:18:22+02:00,70,19.99
559650,61,2021-08-16T19:23:50+02:00,70,19.99
559650,61,2021-07-15T19:24:16+02:00,60,19.99
559650,61,2021-06-24T23:41:49+02:00,60,19.99
559650,61,2021-05-27T19:30:35+02:00,60,19.99
559650,61,2021-04-29T20:34:44+02:00,60,19.99
559650,61,2021-03-02T16:21:12+01:00,50,19.99
559650,61,2021-02-11T19:35:53+01:00,50,19.99
559650,61,2020-12-22T19:32:41+01:00,50,19.99
559650,61,2020-11-25T19:29:37+01:00,40,19.99
559650,61,2020-10-22T21:07:29+02:00,25,19.99
559650,61,2020-08-28T19:21:16+02:00,34,14.99
559650,61,2020-06-25T20:03:29+02:00,50,14.99
559650,61,2020-04-23T19:21:50+02:00,50,14.99
559650,61,2020-03-17T18:21:16+01:00,34,14.99
559650,61,2020-01-23T19:26:42+01:00,50,14.99
559650,61,2020-01-02T20:21:27+01:00,34,14.99
559650,61,2019-12-19T21:22:05+01:00,50,14.99
559650,61,2019-12-05T19:07:16+01:00,50,14.99
559650,61,2019-11-26T19:23:47+01:00,34,14.99
559650,61,2019-11-10T17:21:58+01:00,50,14.99
559650,61,2019-10-28T18:34:59+01:00,34,14.99
559650,61,2019-06-26T01:29:26+02:00,34,14.99
559650,61,2019-04-18T22:51:13+02:00,50,14.99
559650,61,2019-03-28T17:51:52+01:00,50,14.99
559650,61,2019-02-27T18:52:02+01:00,34,14.99
559650,61,2019-02-04T20:32:41+01:00,34,14.99
559650,61,2019-01-01T01:00:00+01:00,34,14.99
32500,61,2026-09-11T19:18:28+02:00,60,19.99
32500,61,2026-06-25T19:57:40+02:00,65,19.99
32500,61,2026-04-30T19:16:39+02:00,75,19.99
32500,61,2026-01-29T19:17:43+01:00,65,19.99
32500,61,2025-12-18T19:19:15+01:00,50,19.99
32500,61,2025-09-29T22:42:15+02:00,65,19.99
32500,61,2025-09-12T09:15:13+02:00,65,19.99
32500,61,2025-06-26T23:16:46+02:00,65,19.99
32500,61,2025-04-28T19:21:30+02:00,75,19.99
32500,61,2025-02-06T19:21:03+01:00,65,19.99
32500,61,2024-12-19T22:25:23+01:00,65,19.99
32500,61,2024-11-27T19:51:47+01:00,65,19.99
32500,61,2024-06-27T19:25:05+02:00,65,19.99
32500,61,2024-05-01T19:15:31+02:00,75,19.99
32500,61,2024-02-05T19:35:21+01:00,65,19.99
32500,61,2023-12-21T19:28:01+01:00,65,19.99
32500,61,2023-11-22T00:09:00+01:00,65,19.99
32500,61,2023-09-28T19:19:36+02:00,65,19.99
32500,61,2023-06-30T00:00:36+02:00,65,19.99
32500,61,2023-04-27T19:03:14+02:00,65,19.99
32500,61,2023-02-16T19:19:03+01:00,65,19.99
32500,61,2022-12-22T22:52:45+01:00,65,19.99
32500,61,2022-11-22T19:45:43+01:00,65,19.99
32500,61,2022-06-23T19:47:18+02:00,65,19.99
32500,61,2022-04-29T19:12:35+02:00,65,19.99
32500,61,2022-01-27T19:33:51+01:00,65,19.99
32500,61,2021-12-22T19:46:03+01:00,65,19.99
32500,61,2021-11-24T19:09:42+01:00,65,19.99
32500,61,2021-06-24T21:50:40+02:00,65,19.99
32500,61,2021-04-29T20:35:37+02:00,65,19.99
32500,61,2021-02-11T19:59:32+01:00,65,19.99
32500,61,2020-12-22T20:00:25+01:00,65,19.99
32500,61,2020-11-25T19:26:05+01:00,65,19.99
32500,61,2020-10-29T18:23:31+01:00,65,19.99
32500,61,2020-09-08T19:07:17+02:00,65,19.99
32500,61,2020-05-01T15:21:17+02:00,65,19.99
32500,61,2020-01-23T19:34:54+01:00,65,19.99
32500,61,2019-12-19T19:21:32+01:00,65,19.99
32500,61,2019-11-26T22:07:17+01:00,65,19.99
32500,61,2019-06-26T04:28:01+02:00,65,19.99
32500,61,2019-05-02T19:44:45+02:00,65,19.99
32500,61,2019-02-04T19:52:20+01:00,70,19.99
32500,61,2019-01-01T01:00:00+01:00,65,19.99
666140,61,2026-09-03T19:17:41+02:00,80,29.99
666140,61,2026-07-16T19:19:20+02:00,80,29.99
666140,61,2026-06-25T20:34:33+02:00,80,29.99
666140,61,2026-05-20T19:17:25+02:00,80,29.99
666140,61,2026-04-06T19:19:29+02:00,80,29.99
666140,61,2026-03-19T20:46:38+01:00,80,29.99
666140,61,2026-02-21T19:15:22+01:00,80,29.99
666140,61,2026-01-08T19:15:41+01:00,80,29.99
666140,61,2025-12-18T21:18:16+01:00,80,29.99
666140,61,2025-11-24T19:50:18+01:00,80,29.99
666140,61,2025-10-15T19:18:36+02:00,80,29.99
666140,61,2025-09-29T22:42:43+02:00,80,29.99
666140,61,2025-09-04T19:19:26+02:00,80,29.99
666140,61,2025-07-21T19:18:02+02:00,80,29.99
666140,61,2025-06-27T00:28:21+02:00,80,29.99
666140,61,2025-05-24T20:58:49+02:00,80,29.99
666140,61,2025-04-07T19:16:17+02:00,80,29.99
666140,61,2025-03-13T20:06:05+01:00,80,29.99
666140,61,2025-01-26T19:16:00+01:00,80,29.99
666140,61,2024-12-19T23:59:31+01:00,80,29.99
666140,61,2024-11-27T21:33:46+01:00,80,29.99
666140,61,2024-10-16T19:15:46+02:00,80,29.99
666140,61,2024-09-05T19:15:20+02:00,80,29.99
666140,61,2024-07-28T19:18:19+02:00,80,29.99
666140,61,2024-06-15T19:15:32+02:00,80,29.99
666140,61,2024-05-01T19:15:39+02:00,80,29.99
666140,61,2024-03-25T19:15:25+01:00,80,29.99
666140,61,2024-03-14T18:25:17+01:00,80,29.99
666140,61,2024-02-06T19:20:03+01:00,80,29.99
666140,61,2023-12-22T01:05:18+01:00,80,29.99
666140,61,2023-12-02T19:03:12+01:00,80,29.99
666140,61,2023-11-21T20:23:50+01:00,80,29.99
666140,61,2023-10-20T19:06:16+02:00,80,29.99
666140,61,2023-09-07T19:19:02+02:00,80,29.99
666140,61,2023-06-29T21:09:37+02:00,80,29.99
666140,61,2023-05-27T19:03:20+02:00,80,29.99
666140,61,2023-04-11T19:18:56+02:00,80,29.99
666140,61,2023-03-16T21:51:23+01:00,80,29.99
666140,61,2023-03-06T19:03:21+01:00,75,29.99
666140,61,2023-01-23T19:31:41+01:00,75,29.99
666140,61,2022-12-22T20:31:30+01:00,75,29.99
666140,61,2022-12-12T19:59:55+01:00,75,29.99
666140,61,2022-11-23T00:10:03+01:00,75,29.99
666140,61,2022-11-07T19:23:07+01:00,75,29.99
666140,61,2022-10-03T19:40:27+02:00,75,29.99
666140,61,2022-08-29T19:42:56+02:00,75,29.99
666140,61,2022-07-25T19:19:26+02:00,75,29.99
666140,61,2022-06-16T19:15:33+02:00,75,29.99
666140,61,2022-05-12T19:19:16+02:00,75,29.99
666140,61,2022-04-01T19:19:00+02:00,75,29.99
666140,61,2022-01-27T20:33:13+01:00,75,29.99
666140,61,2022-01-10T19:42:33+01:00,75,29.99
666140,61,2021-12-22T23:36:33+01:00,75,29.99
666140,61,2021-11-24T22:52:25+01:00,75,29.99
666140,61,2021-11-16T20:33:06+01:00,75,29.99
666140,61,2021-11-15T19:19:09+01:00,40,29.99
666140,61,2021-10-28T20:30:59+02:00,75,29.99
666140,61,2021-09-06T19:09:44+02:00,75,29.99
666140,61,2021-06-24T23:45:34+02:00,66,29.99
666140,61,2021-05-27T19:30:50+02:00,66,29.99
666140,61,2021-05-13T19:18:31+02:00,66,29.99
666140,61,2021-03-08T19:21:40+01:00,66,29.99
666140,61,2021-02-11T20:01:23+01:00,66,29.99
666140,61,2021-01-18T19:21:31+01:00,66,29.99
666140,61,2020-12-22T19:57:09+01:00,66,29.99
666140,61,2020-11-25T19:31:45+01:00,66,29.99
666140,61,2020-11-17T19:21:12+01:00,66,29.99
666140,61,2020-10-29T18:22:20+01:00,60,29.99
666140,61,2020-09-28T19:21:25+02:00,60,29.99
666140,61,2020-06-25T19:53:50+02:00,60,29.99
666140,61,2020-05-28T19:21:45+02:00,60,29.99
666140,61,2020-04-07T19:21:20+02:00,60,29.99
666140,61,2020-01-23T19:24:40+01:00,50,29.99
666140,61,2019-12-19T19:22:21+01:00,50,29.99
666140,61,2019-11-26T19:24:20+01:00,33,29.99
666140,61,2019-11-10T17:21:58+01:00,33,29.99
666140,61,2019-10-28T18:25:24+01:00,25,29.99
666140,61,2019-10-15T19:21:17+02:00,25,29.99
666140,61,2019-08-30T19:21:43+02:00,20,29.99
666140,61,2019-06-26T06:26:35+02:00,20,29.99
666140,61,2019-05-16T19:33:00+02:00,20,29.99
666140,61,2019-05-06T19:26:35+02:00,20,29.99
666140,61,2019-01-01T01:00:00+01:00,20,19.99
522210,61,2026-09-14T19:28:28+02:00,80,14.99
522210,61,2026-07-30T19:21:25+02:00,80,14.99
522210,61,2026-06-18T19:18:30+02:00,80,14.99
522210,61,2026-05-04T19:33:11+02:00,80,14.99
522210,61,2026-03-05T18:16:19+01:00,75,14.99
522210,61,2026-01-16T19:16:05+01:00,75,14.99
522210,61,2025-12-18T21:42:53+01:00,75,14.99
522210,61,2025-12-12T19:18:59+01:00,75,14.99
522210,61,2025-10-29T18:17:20+01:00,75,14.99
522210,61,2025-09-15T19:17:11+02:00,75,14.99
522210,61,2025-07-31T19:22:37+02:00,75,14.99
522210,61,2025-06-12T20:10:15+02:00,70,14.99
522210,61,2025-04-28T19:22:51+02:00,80,14.99
522210,61,2025-03-13T20:17:39+01:00,80,14.99
522210,61,2025-01-23T19:16:23+01:00,80,14.99
522210,61,2024-12-06T19:18:32+01:00,80,14.99
522210,61,2024-11-27T22:02:02+01:00,80,14.99
522210,61,2024-10-24T19:18:46+02:00,90,14.99
522210,61,2024-09-12T19:18:45+02:00,90,14.99
522210,61,2024-07-19T19:15:26+02:00,90,14.99
522210,61,2024-06-27T20:34:33+02:00,90,14.99
522210,61,2024-06-05T19:15:34+02:00,90,14.99
522210,61,2024-04-18T19:15:38+02:00,90,14.99
522210,61,2024-03-01T19:15:24+01:00,90,14.99
522210,61,2024-01-20T19:24:42+01:00,90,14.99
522210,61,2023-12-07T19:03:25+01:00,90,14.99
522210,61,2023-11-22T00:15:16+01:00,90,14.99
522210,61,2023-10-19T19:06:38+02:00,90,14.99
522210,61,2023-08-24T19:26:12+02:00,90,14.99
522210,61,2023-06-30T00:56:22+02:00,90,14.99
522210,61,2023-05-25T19:20:34+02:00,90,14.99
522210,61,2023-04-03T18:18:21+02:00,90,14.99
522210,61,2023-03-16T19:57:47+01:00,90,14.99
522210,61,2023-01-23T19:12:32+01:00,90,14.99
522210,61,2022-12-22T20:02:00+01:00,90,14.99
522210,61,2022-12-08T19:29:22+01:00,80,14.99
522210,61,2022-11-22T20:21:30+01:00,80,14.99
522210,61,2022-10-20T19:19:59+02:00,80,14.99
522210,61,2022-09-01T19:18:23+02:00,80,14.99
522210,61,2022-07-21T19:03:26+02:00,80,14.99
522210,61,2022-06-24T00:35:07+02:00,80,14.99
522210,61,2022-05-25T19:21:32+02:00,80,14.99
522210,61,2022-03-24T19:19:19+01:00,80,14.99
522210,61,2022-01-27T19:13:53+01:00,80,14.99
522210,61,2021-12-08T19:19:00+01:00,80,14.99
522210,61,2021-11-24T19:25:51+01:00,80,14.99
522210,61,2021-10-28T19:17:40+02:00,80,14.99
522210,61,2021-10-14T19:19:43+02:00,80,14.99
522210,61,2021-08-25T19:08:47+02:00,85,14.99
